"id","path","name","type","category_raw","ext","bucket","well","tags","event_key","record_id","ext_norm"
"b8f6585e515d6271ddbf1d3cc634464aa0b1626a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_1.LIS","MUD_LOG_1.LIS","file","well_data","lis","Well_Logs_Wireline","15/9-F-14","","mud log 1.lis","15/9-F-14|Well_Logs_Wireline|mud log 1.lis","lis"
"c2f35e69a7546399b3e178e81181cb022fedcf36","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_1_INF_1.PDF","MUD_LOG_1_INF_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log 1 inf 1","15/9-F-14|Well_Logs_Wireline|mud log 1 inf 1","pdf"
"2fa194507e8ac53a4759e5b5c069063909140db4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_MD_PLOT_1.PDF","MUD_LOG_MD_PLOT_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log md plot 1","15/9-F-14|Well_Logs_Wireline|mud log md plot 1","pdf"
"8e6c098897aaf8c33cbb4355f6b6ec8b93a46634","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_MD_PLOT_2.PDF","MUD_LOG_MD_PLOT_2.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log md plot 2","15/9-F-14|Well_Logs_Wireline|mud log md plot 2","pdf"
"85992348124c9111fcfa046cda817c91c5242386","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_MD_PLOT_3.PDF","MUD_LOG_MD_PLOT_3.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log md plot 3","15/9-F-14|Well_Logs_Wireline|mud log md plot 3","pdf"
"9be88126358d3a1b8bebde742901a113798126d4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_REPORT_1.PDF","MUD_LOG_REPORT_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log report 1","15/9-F-14|Well_Logs_Wireline|mud log report 1","pdf"
"622078d40187af3a665ff41ef316fd1d6fa513e1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-14/MUD_LOG_TVD_PLOT_1.PDF","MUD_LOG_TVD_PLOT_1.PDF","file","well_data","pdf","Well_Logs_Wireline","15/9-F-14","","mud log tvd plot 1","15/9-F-14|Well_Logs_Wireline|mud log tvd plot 1","pdf"
"482e19d3d22cd9eba96c93c8df96da9c44b7ee09","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/LOGGING_SUMMARY.ASC","LOGGING_SUMMARY.ASC","file","well_data","asc","Drilling_LWD_MWD","15/9-F-14","","logging summary","15/9-F-14|Drilling_LWD_MWD|logging summary","asc"
"e4967d20aa4d8d5467a3e905e3d24424d30580b5","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/MWD_REPORT_1.PDF","MWD_REPORT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","mwd report 1","15/9-F-14|Drilling_LWD_MWD|mwd report 1","pdf"
"9fabe0ffa7d01f7bb8a3f9e0b70db946ca2f56e7","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_CAL-DEN-GR_MD_MWD_PLOT_1.PDF","WL_COMPUTED_CAL-DEN-GR_MD_MWD_PLOT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl computed cal den gr md mwd plot 1","15/9-F-14|Drilling_LWD_MWD|wl computed cal den gr md mwd plot 1","pdf"
"5d186a64ca6a218be496860632beda5dbba34c37","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_CAL-ELEM-GR-NEU-REMP_MD_MWD_PLOT_1.PDF","WL_COMPUTED_CAL-ELEM-GR-NEU-REMP_MD_MWD_PLOT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl computed cal elem gr neu remp md mwd plot 1","15/9-F-14|Drilling_LWD_MWD|wl computed cal elem gr neu remp md mwd plot 1","pdf"
"624ef745a48742a679a50ea7ea1f8eaae3bd19dd","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_CAL-ELEM-GR-NEU-REMP_MD_MWD_PLOT_2.PDF","WL_COMPUTED_CAL-ELEM-GR-NEU-REMP_MD_MWD_PLOT_2.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl computed cal elem gr neu remp md mwd plot 2","15/9-F-14|Drilling_LWD_MWD|wl computed cal elem gr neu remp md mwd plot 2","pdf"
"0eebddb1c90e86f60395b343e20f0e56eff0656a","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_CAL-ELEM-GR-NEU_MD_MWD_PLOT_1.PDF","WL_COMPUTED_CAL-ELEM-GR-NEU_MD_MWD_PLOT_1.PDF","file","well_data","pdf","Drilling_LWD_MWD","15/9-F-14","","wl computed cal elem gr neu md mwd plot 1","15/9-F-14|Drilling_LWD_MWD|wl computed cal elem gr neu md mwd plot 1","pdf"
"49dbe75b297789927babd3fbfa353ee15f1cc32f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_1.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_1.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 1.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 1.pds","pds"
"08c7a106148eac9b8152073f1c35fee790f6270b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-14/WL_COMPUTED_DIP_MD_MWD_PLOT_2.PDS","WL_COMPUTED_DIP_MD_MWD_PLOT_2.PDS","file","well_data","pds","Drilling_LWD_MWD","15/9-F-14","UNTAGGED|PDS|PLOT","wl computed dip md mwd plot 2.pds","15/9-F-14|Drilling_LWD_MWD|wl computed dip md mwd plot 2.pds","pds"
