id,path,name,type,category_raw,ext,bucket,well,tags,event_key,record_id
e36f012f60e3d715043d920b3f7577a0c251c6a8,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/MetaFileInfo.txt,MetaFileInfo.txt,file,unknown,txt,WITSML_Realtime,,WITSML,metafileinfo.txt,|WITSML_Realtime|metafileinfo.txt
0746148222d7734d18efff338424269123c4f69b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/1/_wellboreInfo/15_$47$_9-F-5 - Main Wellbore (B-508420)(NULL).xml,15_$47$_9-F-5 - Main Wellbore (B-508420)(NULL).xml,file,well_data,xml,WITSML_Realtime,15/9-F-5,WITSML,15 $47$ 9 f 5 main wellbore (b 508420)(null).xml,15/9-F-5|WITSML_Realtime|15 $47$ 9 f 5 main wellbore (b 508420)(null).xml
da14f488f11c94357ab3dce17d01b008148e2eb6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/1/log/1/MetaFileInfo.txt,MetaFileInfo.txt,file,unknown,txt,WITSML_Realtime,15/9-F-5,WITSML,metafileinfo.txt,15/9-F-5|WITSML_Realtime|metafileinfo.txt
62cfc1312b467369b4f9e26baf2dbb79c7ee264f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/_wellInfo/15_$47$_9-F-5 (W-508420).xml,15_$47$_9-F-5 (W-508420).xml,file,well_data,xml,WITSML_Realtime,15/9-F-5,WITSML,15 $47$ 9 f 5 (w 508420).xml,15/9-F-5|WITSML_Realtime|15 $47$ 9 f 5 (w 508420).xml
99b6e760741bf31a51627859351b7fff05077f2b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1 C/_wellInfo/15_$47$_9-F-1 C (W-2890722).xml,15_$47$_9-F-1 C (W-2890722).xml,file,well_data,xml,WITSML_Realtime,15/9-F-1,WITSML,15 $47$ 9 f 1 c (w 2890722).xml,15/9-F-1|WITSML_Realtime|15 $47$ 9 f 1 c (w 2890722).xml
5c4503f515c4d853309e64c1f5799be8bc71cb48,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1/1/_wellboreInfo/15_$47$_9-F-1 - Main Wellbore (B-565042)(NULL).xml,15_$47$_9-F-1 - Main Wellbore (B-565042)(NULL).xml,file,well_data,xml,WITSML_Realtime,15/9-F-1,WITSML,15 $47$ 9 f 1 main wellbore (b 565042)(null).xml,15/9-F-1|WITSML_Realtime|15 $47$ 9 f 1 main wellbore (b 565042)(null).xml
9b80dec787fdaf39d07d2deedf6b45f2515de0b0,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1/1/log/MetaFileInfo.txt,MetaFileInfo.txt,file,unknown,txt,WITSML_Realtime,15/9-F-1,WITSML,metafileinfo.txt,15/9-F-1|WITSML_Realtime|metafileinfo.txt
5a6a2fb30c8f675feeff280bf8d063a15a11ea67,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1/1/trajectory/1.xml,1.xml,file,unknown,xml,WITSML_Realtime,15/9-F-1,WITSML,1.xml,15/9-F-1|WITSML_Realtime|1.xml
1ea0a9805b86595efcc5bd7c217173d9e9aab985,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1/1/trajectory/MetaDataFileInfo.txt,MetaDataFileInfo.txt,file,unknown,txt,WITSML_Realtime,15/9-F-1,WITSML,metadatafileinfo.txt,15/9-F-1|WITSML_Realtime|metadatafileinfo.txt
a57b9dda256c4ab4bc50cb3bddce87a86abec82b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-NA-15_$47$_9-F-1/_wellInfo/15_$47$_9-F-1 (W-565042).xml,15_$47$_9-F-1 (W-565042).xml,file,well_data,xml,WITSML_Realtime,15/9-F-1,WITSML,15 $47$ 9 f 1 (w 565042).xml,15/9-F-1|WITSML_Realtime|15 $47$ 9 f 1 (w 565042).xml
