id,path,name,type,category_raw,ext,bucket,well,tags,event_key,record_id
835494569bf3152fac347d64613ca0c15fd48185,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_1.LIS,MUD_LOG_1.LIS,file,well_data,lis,Well_Logs_Wireline,15/9-F-5,,mud log 1.lis,15/9-F-5|Well_Logs_Wireline|mud log 1.lis
700e3340ed9b9ffa75fcbae2a9f9b816a5ed1fe4,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_1_INF_1.PDF,MUD_LOG_1_INF_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log 1 inf 1,15/9-F-5|Well_Logs_Wireline|mud log 1 inf 1
418919a3a1dc43ef669a709b71a5286fd1ff3a02,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_MD_PLOT_1.PDF,MUD_LOG_MD_PLOT_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log md plot 1,15/9-F-5|Well_Logs_Wireline|mud log md plot 1
f3d7d3dd305fefe4280c8dde8b488b045db274f9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_MD_PLOT_2.PDF,MUD_LOG_MD_PLOT_2.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log md plot 2,15/9-F-5|Well_Logs_Wireline|mud log md plot 2
4f531a2f20e4d2fe3e83116aa1e6618b36636670,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_MD_PLOT_3.PDF,MUD_LOG_MD_PLOT_3.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log md plot 3,15/9-F-5|Well_Logs_Wireline|mud log md plot 3
c539c439394d8af84b072d30d96ab7f36d236669,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_REPORT_1.PDF,MUD_LOG_REPORT_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log report 1,15/9-F-5|Well_Logs_Wireline|mud log report 1
5e53636f1d8cb2cc3ce270aac84d9e2cbe2dd6fe,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/01.MUD_LOG/15_9-F-5/MUD_LOG_TVD_PLOT_1.PDF,MUD_LOG_TVD_PLOT_1.PDF,file,well_data,pdf,Well_Logs_Wireline,15/9-F-5,,mud log tvd plot 1,15/9-F-5|Well_Logs_Wireline|mud log tvd plot 1
d97a797b64f1d098b09f0cb373bf7d105e8ee337,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/LOGGING_SUMMARY.ASC,LOGGING_SUMMARY.ASC,file,well_data,asc,Drilling_LWD_MWD,15/9-F-5,,logging summary,15/9-F-5|Drilling_LWD_MWD|logging summary
cbddc38be0a14def306e1b1b7232d69d92898452,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/MWD_REPORT_1.PDF,MWD_REPORT_1.PDF,file,well_data,pdf,Drilling_LWD_MWD,15/9-F-5,,mwd report 1,15/9-F-5|Drilling_LWD_MWD|mwd report 1
9535598ca7f0eb1f2281cad86f8f781e126f205e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_logs/02.LWD_EWL/15_9-F-5/WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS,WL_RAW_BHPR-GR-MECH_MD_MWD_PLOT_1.PDS,file,well_data,pds,Drilling_LWD_MWD,15/9-F-5,,wl raw bhpr gr mech md mwd plot 1.pds,15/9-F-5|Drilling_LWD_MWD|wl raw bhpr gr mech md mwd plot 1.pds
